,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
2907,RJLCPY3196,1423-BMPBQ,1,United States,California,Anaheim,92808,"33.850452, -117.726668",33.850452,-117.726668
2908,AXRNVN6713,2393-DIVAI,1,United States,California,Brea,92821,"33.930199, -117.862898",33.930199,-117.862898
2909,LVASZA5963,4568-KNYWR,1,United States,California,Fullerton,92831,"33.879983, -117.895482",33.879983,-117.895482
2910,EUOLJS5666,8752-IMQOS,1,United States,California,Fullerton,92832,"33.868316, -117.929029",33.868316,-117.929029
2911,IVAAJV2455,0742-LAFQK,1,United States,California,Fullerton,92833,"33.877639, -117.961212",33.877639,-117.961212
2912,MDZERJ3344,0795-LAFGP,1,United States,California,Fullerton,92835,"33.902211, -117.914922",33.902211,-117.914922
2913,YSVNFL1451,0619-OLYUR,1,United States,California,Garden Grove,92840,"33.787165, -117.931889",33.787165,-117.931889
2914,VWMGRI6938,5512-IDZEI,1,United States,California,Garden Grove,92841,"33.786738, -117.982564",33.786738,-117.982564
2915,WGJQUM4191,0459-SPZHJ,1,United States,California,Garden Grove,92843,"33.764018, -117.931507",33.764018,-117.931507
2916,XKSKDY4889,0215-BQKGS,1,United States,California,Garden Grove,92844,"33.766476, -117.969795",33.766476,-117.969795
2917,MCDHHL6995,9244-ZVAPM,1,United States,California,Garden Grove,92845,"33.782955, -118.026456",33.782955,-118.026456
2918,KTRJJC7416,8208-EUMTE,1,United States,California,Villa Park,92861,"33.817473, -117.810462",33.817473,-117.810462
2919,OKSDYG4324,5172-MIGPM,1,United States,California,Orange,92865,"33.828779, -117.848299",33.828779,-117.848299
2920,LWYAIJ7332,1710-RCXUS,1,United States,California,Orange,92866,"33.784597, -117.844535",33.784597,-117.844535
2921,BTTNNJ3313,0374-FIUCA,1,United States,California,Orange,92867,"33.81859, -117.821288",33.81859,-117.821288
2922,BLWLQO7674,5839-SUYVZ,1,United States,California,Orange,92868,"33.787796, -117.875928",33.787796,-117.875928
2923,VGYHDN5885,5173-ZXXXL,1,United States,California,Orange,92869,"33.792791, -117.789749",33.792791,-117.789749
2924,XDFADJ3526,1096-ADRUX,1,United States,California,Placentia,92870,"33.881158, -117.854783",33.881158,-117.854783
2925,PEZDDH4987,2001-MCUUW,1,United States,California,Corona,92879,"33.893823, -117.531446",33.893823,-117.531446
2926,DKKQEM6248,2731-GJRDG,1,United States,California,Corona,92880,"33.918043, -117.617809",33.918043,-117.617809
2927,YWJMNO5238,4723-BEGSG,1,United States,California,Corona,92881,"33.833686, -117.513063",33.833686,-117.513063
2928,FJQJKK9497,6516-NKQBO,1,United States,California,Corona,92882,"33.819385, -117.600213",33.819385,-117.600213
2929,FWYEBB5911,8672-OAUPW,1,United States,California,Corona,92883,"33.762351, -117.488725",33.762351,-117.488725
2930,YYQMUA1923,8207-DMRVL,1,United States,California,Yorba Linda,92886,"33.897253, -117.792202",33.897253,-117.792202
2931,OPFQQS6399,2804-ETQDK,1,United States,California,Ventura,93004,"34.278697, -119.167798",34.278697,-119.167798
2932,KOBAPP9826,7138-GIRSH,1,United States,California,Camarillo,93012,"34.205504, -118.993111",34.205504,-118.993111
2933,JTGMEY3491,9396-ZSFLL,1,United States,California,Carpinteria,93013,"34.441398, -119.513163",34.441398,-119.513163
2934,HEISYG8333,6464-KEXXH,1,United States,California,Fillmore,93015,"34.408161, -118.865111",34.408161,-118.865111
2935,ULYOOD7284,5240-CAOYT,1,United States,California,Oak View,93022,"34.404544, -119.302118",34.404544,-119.302118
2936,JYGUNM9633,4059-IIEBK,1,United States,California,Ojai,93023,"34.581308, -118.931948",34.581308,-118.931948
2937,DPUKCW6734,0516-UXRMT,1,United States,California,Oxnard,93033,"34.156629, -119.117218",34.156629,-119.117218
2938,KYSXFE8235,4851-BQDNX,1,United States,California,Oxnard,93035,"34.18454, -119.224666",34.18454,-119.224666
2939,XGKRUR1956,5148-HKFIR,1,United States,California,Piru,93040,"34.432843, -118.730106",34.432843,-118.730106
2940,ZXATVO4212,3003-CMDUU,1,United States,California,Santa Paula,93060,"34.402343, -119.094824",34.402343,-119.094824
2941,YBYKXW6799,5016-IBERQ,1,United States,California,Simi Valley,93063,"34.296813, -118.685703",34.296813,-118.685703
2942,OBJIQI6681,9931-KGHOA,1,United States,California,Santa Barbara,93103,"34.438581, -119.685368",34.438581,-119.685368
2943,EHYKRE1718,1775-KWJKQ,1,United States,California,Santa Barbara,93105,"34.037342, -119.80079",34.037342,-119.80079
2944,YNBESU7361,7665-VIGUD,1,United States,California,Santa Barbara,93108,"34.457541, -119.631072",34.457541,-119.631072
2945,VWOGFK4714,9411-TPQQV,1,United States,California,Santa Barbara,93109,"34.406256, -119.726936",34.406256,-119.726936
2946,MGGHPJ8495,7954-MLBUN,1,United States,California,Santa Barbara,93111,"34.460197, -119.802602",34.460197,-119.802602
2947,PYTDST5663,2077-DDHJK,1,United States,California,Goleta,93117,"34.489983, -120.091246",34.489983,-120.091246
2948,GEDPTV4281,9574-BOSMD,1,United States,California,Arvin,93203,"35.116307, -118.817644",35.116307,-118.817644
2949,MYOGZO6118,8404-VLQFB,1,United States,California,California Hot Springs,93207,"35.865795, -118.69759",35.865795,-118.69759
2950,NIQZDN8327,2391-IPLOP,1,United States,California,Corcoran,93212,"36.04533, -119.532424",36.04533,-119.532424
2951,HSOVJT1381,5845-BZZIB,1,United States,California,Frazier Park,93222,"34.907911, -119.234281",34.907911,-119.234281
2952,RWMSOI1538,1140-UKVZG,1,United States,California,Farmersville,93223,"36.29878, -119.201028",36.29878,-119.201028
2953,KNPROD7454,5183-SNMJQ,1,United States,California,Frazier Park,93225,"34.827662, -118.999073",34.827662,-118.999073
2954,EICDML7937,8100-PNJMH,1,United States,California,Glennville,93226,"35.735694, -118.738483",35.735694,-118.738483
2955,UODGOZ2355,7838-LAZFO,1,United States,California,Hanford,93230,"36.29223, -119.622676",36.29223,-119.622676
2956,WYNAQW6276,2085-JVGAD,1,United States,California,Ivanhoe,93235,"36.385818, -119.224243",36.385818,-119.224243
2957,FJSJJT2937,8095-WANWK,1,United States,California,Kettleman City,93239,"35.996923, -120.000951",35.996923,-120.000951
2958,BNTPTE9587,3030-ZKIWL,1,United States,California,Lake Isabella,93240,"35.607875, -118.466318",35.607875,-118.466318
2959,AYZPJB2373,9565-FLVCG,1,United States,California,Lamont,93241,"35.245035, -118.905553",35.245035,-118.905553
2960,JVVEFI8643,8755-OGKNA,1,United States,California,Laton,93242,"36.444232, -119.718285",36.444232,-119.718285
2961,CAUXRX5667,2800-VEQXM,1,United States,California,Lebec,93243,"34.845861, -118.885163",34.845861,-118.885163
2962,KNYUFQ3915,5533-RJFTJ,1,United States,California,Lemoore,93245,"36.303666, -119.825657",36.303666,-119.825657
2963,PSUBIW2852,0214-JHPFW,1,United States,California,Lost Hills,93249,"35.637715, -119.893068",35.637715,-119.893068
2964,LYSJQC6974,5642-MHDQT,1,United States,California,Mc Farland,93250,"35.666886, -119.186717",35.666886,-119.186717
2965,ACWSAB5234,3088-FVYWK,1,United States,California,Mc Kittrick,93251,"35.38381, -119.730885",35.38381,-119.730885
2966,QQLWAK6414,9092-GDZKO,1,United States,California,New Cuyama,93254,"34.956577, -119.750142",34.956577,-119.750142
2967,EPNERM4725,2324-AALNO,1,United States,California,Porterville,93257,"36.008958, -118.891593",36.008958,-118.891593
2968,IIRFLH6753,5760-IFJOZ,1,United States,California,Richgrove,93261,"35.809921, -119.127437",35.809921,-119.127437
2969,DBXNUS6376,2826-UWHIS,1,United States,California,Sequoia National Park,93262,"36.527243, -118.594938",36.527243,-118.594938
2970,WDXAHU3162,7501-IWUNG,1,United States,California,Springville,93265,"36.245926, -118.693138",36.245926,-118.693138
2971,HUQBHI6329,4957-TREIR,1,United States,California,Stratford,93266,"36.175255, -119.813805",36.175255,-119.813805
2972,MQZNKE6859,8040-MNRTF,1,United States,California,Taft,93268,"35.184837, -119.402525",35.184837,-119.402525
2973,VQLUEN5635,1536-HBSWP,1,United States,California,Terra Bella,93270,"35.939068, -119.043666",35.939068,-119.043666
2974,MWPULH3375,5313-FPXWG,1,United States,California,Three Rivers,93271,"36.413433, -118.854708",36.413433,-118.854708
2975,GVSTEM5987,0946-FKYTX,1,United States,California,Tulare,93274,"36.185471, -119.375243",36.185471,-119.375243
2976,YQMRUA6959,5076-YVXCM,1,United States,California,Tupman,93276,"35.316263, -119.402559",35.316263,-119.402559
2977,KOMTUN5761,8262-COGGB,1,United States,California,Visalia,93277,"36.303793, -119.375646",36.303793,-119.375646
2978,HWIKRP1893,6663-JOCQO,1,United States,California,Wasco,93280,"35.652242, -119.4464",35.652242,-119.4464
2979,AVLJFV4536,9620-QJREV,1,United States,California,Weldon,93283,"35.55647, -118.244914",35.55647,-118.244914
2980,ITIPTH8153,2480-JZOSN,1,United States,California,Woody,93287,"35.710244, -118.881679",35.710244,-118.881679
2981,REZCJW8638,0078-XZMHT,1,United States,California,Visalia,93291,"36.391777, -119.372842",36.391777,-119.372842
2982,VESKFD9373,8338-QIUNR,1,United States,California,Bakersfield,93304,"35.339796, -119.023552",35.339796,-119.023552
2983,VTTVME7421,1525-LNLOJ,1,United States,California,Bakersfield,93305,"35.391733, -118.984109",35.391733,-118.984109
2984,JUMSAY4398,9450-TRJUU,1,United States,California,Bakersfield,93306,"35.449881, -118.841442",35.449881,-118.841442
2985,QMLINA8824,1766-GKNMI,1,United States,California,Bakersfield,93307,"35.280113, -118.962329",35.280113,-118.962329
2986,DLDYKQ7725,6942-LBFDP,1,United States,California,Bakersfield,93308,"35.559617, -118.925185",35.559617,-118.925185
2987,ECLSAB7498,1456-TWCGB,1,United States,California,Bakersfield,93309,"35.342891, -119.064803",35.342891,-119.064803
2988,IKDTDJ2321,7596-ZYWBB,1,United States,California,Bakersfield,93312,"35.392599, -119.245341",35.392599,-119.245341
2989,BJSULE4272,3014-WJKSM,1,United States,California,San Luis Obispo,93401,"35.233745, -120.626442",35.233745,-120.626442
2990,EBPTCR2334,3347-YJZZE,1,United States,California,Los Osos,93402,"35.279984, -120.824288",35.279984,-120.824288
2991,AWCNBT8137,7929-DMBCV,1,United States,California,Arroyo Grande,93420,"35.176236, -120.483243",35.176236,-120.483243
2992,EAFCKT3932,9661-JALZV,1,United States,California,Atascadero,93422,"35.453912, -120.69461",35.453912,-120.69461
2993,OGJAHW7644,5433-KYGHE,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305
2994,OHECEA1277,4312-KFRXN,1,United States,California,Bradley,93426,"35.842889, -121.004862",35.842889,-121.004862
2995,FHKJLY5819,5575-TPIZQ,1,United States,California,Buellton,93427,"34.631362, -120.238218",34.631362,-120.238218
2996,KWOCPL3983,0114-IGABW,1,United States,California,Cambria,93428,"35.591387, -121.032256",35.591387,-121.032256
2997,BISNPH1168,9944-AEXBM,1,United States,California,Casmalia,93429,"34.866032, -120.536546",34.866032,-120.536546
2998,MGESKW5952,1853-ARAAQ,1,United States,California,Cayucos,93430,"35.511833, -120.918713",35.511833,-120.918713
2999,UYMTYG5485,4697-LUPSU,1,United States,California,Grover Beach,93433,"35.120833, -120.61843",35.120833,-120.61843
3000,HEOYZZ8929,8434-VGEQQ,1,United States,California,Guadalupe,93434,"34.936, -120.594655",34.936,-120.594655
3001,IJYVNH8221,4950-HKQTE,1,United States,California,Morro Bay,93442,"35.369553, -120.763864",35.369553,-120.763864
3002,ECNUMJ7568,6786-OBWQR,1,United States,California,Nipomo,93444,"35.050345, -120.489599",35.050345,-120.489599
3003,ZEUPNR2614,2753-JMMCV,1,United States,California,Paso Robles,93446,"35.634222, -120.728341",35.634222,-120.728341
3004,KICXJH7728,6621-YOBKI,1,United States,California,San Ardo,93450,"35.996008, -120.85305",35.996008,-120.85305
3005,OZKHEN5892,1216-JWVUX,1,United States,California,San Miguel,93451,"35.886767, -120.608661",35.886767,-120.608661
3006,FJDZDK5981,7564-GHCVB,1,United States,California,San Simeon,93452,"35.746484, -121.223355",35.746484,-121.223355
3007,YLJEOC9713,1173-NOEYG,1,United States,California,Santa Margarita,93453,"35.303926, -120.256567",35.303926,-120.256567
3008,BMCLND9337,7595-EHCDL,1,United States,California,Santa Maria,93454,"34.943523, -120.256729",34.943523,-120.256729
3009,LPVOPM7457,6647-ZEDXT,1,United States,California,Santa Maria,93455,"34.818227, -120.418784",34.818227,-120.418784
3010,DIVOZY1485,2521-NPUZR,1,United States,California,Santa Maria,93458,"34.95934, -120.490081",34.95934,-120.490081
3011,CJNJJT7379,4381-MHQDC,1,United States,California,Solvang,93463,"34.624399, -120.137875",34.624399,-120.137875
3012,SOCBJT7323,6923-JHPMP,1,United States,California,Templeton,93465,"35.536115, -120.739231",35.536115,-120.739231
3013,UGAFMJ7712,4018-PPNDW,1,United States,California,California City,93505,"35.151491, -117.927597",35.151491,-117.927597
3014,QWSPUY1416,1635-FJFCC,1,United States,California,Acton,93510,"34.501452, -118.207862",34.501452,-118.207862
3015,QAEMOH1298,6425-JWTDV,1,United States,California,Boron,93516,"34.95703, -117.73045",34.95703,-117.73045
3016,UELJEO9288,8405-IGQFX,1,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558
3017,GPMOEX4868,8224-IVVPA,1,United States,California,Caliente,93518,"35.358953, -118.527064",35.358953,-118.527064
3018,PQNXJW8236,9477-LGWQI,1,United States,California,Darwin,93522,"36.319181, -117.593053",36.319181,-117.593053
3019,VVSHJZ3274,1410-RSCMR,1,United States,California,Edwards,93523,"34.966777, -117.961179",34.966777,-117.961179
3020,BSIYHF5158,3115-CZMZD,1,United States,California,Independence,93526,"36.869584, -118.189241",36.869584,-118.189241
3021,FCDNWJ1926,0139-IVFJG,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
3022,QDFQHY3573,5730-DBDSI,1,United States,California,June Lake,93529,"37.730269, -119.055813",37.730269,-119.055813
3023,GFNSGA8937,0030-FNXPP,1,United States,California,Keeler,93530,"36.560498, -117.962461",36.560498,-117.962461
3024,RGWIYY7878,5684-FJVYR,1,United States,California,Lake Hughes,93532,"34.659579, -118.584212",34.659579,-118.584212
3025,GFKHVN1966,4013-GUXND,1,United States,California,Lancaster,93534,"34.727529, -118.153098",34.727529,-118.153098
3026,OZEPLH5596,1266-NZYUI,1,United States,California,Lee Vining,93541,"37.890145, -119.184087",37.890145,-119.184087
3027,HEHXDB6567,7969-FFOWG,1,United States,California,Littlerock,93543,"34.505273, -117.955054",34.505273,-117.955054
3028,SFSWMA4215,4718-DHSMV,1,United States,California,Llano,93544,"34.500091, -117.765862",34.500091,-117.765862
3029,RIMPTX2272,5175-WLYXL,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
3030,NOIMAB2926,7817-OMJNA,1,United States,California,Mammoth Lakes,93546,"37.550074, -118.837167",37.550074,-118.837167
3031,RBOBVD3258,8728-SKJLR,1,United States,California,Olancha,93549,"36.296851, -117.865469",36.296851,-117.865469
3032,VKQLDQ5971,3137-NYQQI,1,United States,California,Palmdale,93550,"34.536232, -118.082935",34.536232,-118.082935
3033,HCEFNV8931,7706-DZNKK,1,United States,California,Palmdale,93551,"34.613476, -118.256358",34.613476,-118.256358
3034,OUNYYL1482,8823-RLPWL,1,United States,California,Rosamond,93560,"34.903052, -118.411251",34.903052,-118.411251
3035,JPFCAA4295,9505-SQFSW,1,United States,California,Tehachapi,93561,"35.073777, -118.652112",35.073777,-118.652112
3036,KEDBMJ5772,3758-CKOQL,1,United States,California,Valyermo,93563,"34.39583, -117.734568",34.39583,-117.734568
3037,LDCNCD5447,5676-CFLYY,1,United States,California,Ahwahnee,93601,"37.375816, -119.739935",37.375816,-119.739935
3038,SMQNMT1462,7521-AFHAB,1,United States,California,Auberry,93602,"36.991762, -119.242874",36.991762,-119.242874
3039,AHLOKZ9874,0285-INHLN,1,United States,California,Badger,93603,"36.64545, -118.924982",36.64545,-118.924982
3040,CJRXFA7278,5125-CNDSP,1,United States,California,Big Creek,93605,"37.17277, -119.2997",37.17277,-119.2997
3041,ZZNQDT4121,4992-LTJNE,1,United States,California,Cantua Creek,93608,"36.488056, -120.407691",36.488056,-120.407691
3042,WBMWQB1379,2202-OUTMO,1,United States,California,Caruthers,93609,"36.5276, -119.865999",36.5276,-119.865999
3043,OHPAEL6311,0810-BDHAW,1,United States,California,Chowchilla,93610,"37.100948, -120.270136",37.100948,-120.270136
3044,JLUXWN2913,0229-LFJAF,1,United States,California,Clovis,93611,"36.917652, -119.593757",36.917652,-119.593757
3045,HDBDCE5381,7131-ZQZNK,1,United States,California,Clovis,93612,"36.814539, -119.711868",36.814539,-119.711868
3046,GXSDMG3262,3442-ZHHCC,1,United States,California,Coarsegold,93614,"37.212191, -119.749323",37.212191,-119.749323
3047,NRNZTZ2776,5726-CVNYA,1,United States,California,Cutler,93615,"36.497895, -119.285484",36.497895,-119.285484
3048,JIIVZE3914,9871-ELEYA,1,United States,California,Del Rey,93616,"36.657462, -119.595293",36.657462,-119.595293
3049,WNFQIE6569,4257-GAESD,1,United States,California,Dinuba,93618,"36.523619, -119.386868",36.523619,-119.386868
3050,JLWUUJ9557,5173-WXOQV,1,United States,California,Dos Palos,93620,"37.045728, -120.630682",37.045728,-120.630682
3051,QXPXHL5491,2040-OBMLJ,1,United States,California,Dunlap,93621,"36.789213, -119.140338",36.789213,-119.140338
3052,MFBPFI7525,6286-ZHAOK,1,United States,California,Firebaugh,93622,"36.785618, -120.625382",36.785618,-120.625382
3053,DFKIHE8398,3807-XHCJH,1,United States,California,Fish Camp,93623,"37.483535, -119.679414",37.483535,-119.679414
3054,CNFKAV8376,8859-AXJZP,1,United States,California,Helm,93627,"36.520537, -120.118055",36.520537,-120.118055
3055,XQEPZE8722,3174-AKMAS,1,United States,California,Hume,93628,"36.807595, -118.901544",36.807595,-118.901544
3056,PDQRMF7357,9926-PJHDQ,1,United States,California,Kingsburg,93631,"36.478239, -119.52137",36.478239,-119.52137
3057,YLVLWD6695,7382-DFJTU,1,United States,California,Lakeshore,93634,"37.290606, -119.216328",37.290606,-119.216328
3058,THPJDQ3471,2798-NYLMZ,1,United States,California,Los Banos,93635,"36.995162, -120.955099",36.995162,-120.955099
3059,GYCWFH4125,8098-TDCBU,1,United States,California,North Fork,93643,"37.244307, -119.470256",37.244307,-119.470256
3060,GWWISI2796,3551-GAEGL,1,United States,California,Oakhurst,93644,"37.648647, -119.231447",37.648647,-119.231447
3061,AVRLRU7435,3196-NVXLZ,1,United States,California,Orange Cove,93646,"36.633498, -119.298895",36.633498,-119.298895
3062,KUKNHD7613,0036-IHMOT,1,United States,California,Parlier,93648,"36.622237, -119.521126",36.622237,-119.521126
3063,TBUCPM1941,4178-EGMON,1,United States,California,Prather,93651,"37.007238, -119.505661",37.007238,-119.505661
3064,YRRLCV5752,4220-TINQT,1,United States,California,Raisin City,93652,"36.594542, -119.905245",36.594542,-119.905245
3065,XIEVAK9851,5318-YKDPV,1,United States,California,Raymond,93653,"37.252057, -119.95783",37.252057,-119.95783
3066,TMAVLZ7764,7975-TZMLR,1,United States,California,Reedley,93654,"36.636638, -119.421842",36.636638,-119.421842
3067,XVFABI2375,0295-QVKPB,1,United States,California,Riverdale,93656,"36.452211, -119.94575",36.452211,-119.94575
3068,RUMMDH1482,4335-BSMJS,1,United States,California,Sanger,93657,"36.819628, -119.440414",36.819628,-119.440414
3069,BWARPO1384,9146-JRIOX,1,United States,California,Shaver Lake,93664,"37.223, -119.001021",37.223,-119.001021
3070,HUAAOA4345,5337-IIWKZ,1,United States,California,Sultana,93666,"36.545353, -119.338535",36.545353,-119.338535
3071,NWSXVP4243,9650-VBUOG,1,United States,California,Tranquillity,93668,"36.635661, -120.288644",36.635661,-120.288644
3072,WUDRST1289,3487-EARAT,1,United States,California,Wishon,93669,"37.287758, -119.548156",37.287758,-119.548156
3073,PASZDE4347,2672-TGEFF,1,United States,California,Traver,93673,"36.456091, -119.486225",36.456091,-119.486225
3074,RWHNLB1723,8184-WMOFI,1,United States,California,Fresno,93702,"36.739385, -119.753649",36.739385,-119.753649
3075,GXGRPP3244,6092-QZVPP,1,United States,California,Fresno,93704,"36.799648, -119.801247",36.799648,-119.801247
3076,TPPLLX8559,4625-LAMOB,1,United States,California,Fresno,93705,"36.78724, -119.827813",36.78724,-119.827813
3077,EJAGMH5766,0392-BZIUW,1,United States,California,Fresno,93710,"36.822715, -119.761826",36.822715,-119.761826
3078,WGCQFI9219,6549-NNDYT,1,United States,California,Fresno,93720,"36.878709, -119.7645",36.878709,-119.7645
3079,IXPLOU5334,0422-OHQHQ,1,United States,California,Fresno,93722,"36.78979, -119.929894",36.78979,-119.929894
3080,RYMEHB4158,6916-HIJSE,1,United States,California,Fresno,93725,"36.623632, -119.741322",36.623632,-119.741322
3081,EEACDM7727,2316-ESMLS,1,United States,California,Fresno,93726,"36.793601, -119.761131",36.793601,-119.761131
3082,RNVLML6793,9778-OGKQZ,1,United States,California,Fresno,93727,"36.751489, -119.68072",36.751489,-119.68072
3083,AQFNOO1611,7408-OFWXJ,1,United States,California,Fresno,93728,"36.757345, -119.818274",36.757345,-119.818274
3084,MNBXUX7685,6007-TCTST,1,United States,California,Salinas,93901,"36.64152, -121.622188",36.64152,-121.622188
3085,HCGHWE3292,2252-NKNSI,1,United States,California,Salinas,93905,"36.667794, -121.601306",36.667794,-121.601306
3086,QUQIZI8839,8713-IGZSO,1,United States,California,Salinas,93906,"36.722898, -121.633648",36.722898,-121.633648
3087,WERKZC9237,7905-TVXTA,1,United States,California,Salinas,93907,"36.77462, -121.664714",36.77462,-121.664714
3088,IBQUPG1959,7695-PKLCZ,1,United States,California,Salinas,93908,"36.624338, -121.615669",36.624338,-121.615669
3089,ONQSVG9893,8374-UULRV,1,United States,California,Carmel By The Sea,93921,"36.554618, -121.922239",36.554618,-121.922239
3090,ZVXMVI9664,3224-DFQNQ,1,United States,California,Carmel Valley,93924,"36.414611, -121.6386",36.414611,-121.6386
3091,CYKWRA5764,5275-PMFUT,1,United States,California,Chualar,93925,"36.596271, -121.442274",36.596271,-121.442274
3092,AEBJUY6262,4795-UXVCJ,1,United States,California,Gonzales,93926,"36.52588, -121.396719",36.52588,-121.396719
3093,ZLVOKF2774,9777-IQHWP,1,United States,California,Greenfield,93927,"36.248708, -121.386617",36.248708,-121.386617
3094,PIJJPA5335,0979-MOZQI,1,United States,California,Monterey,93940,"36.362741, -121.869685",36.362741,-121.869685
3095,VUGZOT8599,2732-ISEZX,1,United States,California,Pacific Grove,93950,"36.618337, -121.926417",36.618337,-121.926417
3096,QDYWXR7149,0323-XWWTN,1,United States,California,San Lucas,93954,"36.125529, -120.864443",36.125529,-120.864443
3097,FUQLMO2638,1937-OTUKY,1,United States,California,Seaside,93955,"36.625114, -121.823565",36.625114,-121.823565
3098,TGJBJG5488,1573-LGXBA,1,United States,California,Soledad,93960,"36.414216, -121.360597",36.414216,-121.360597
3099,MJYREI1751,1764-VUUMT,1,United States,California,Spreckels,93962,"36.624641, -121.647195",36.624641,-121.647195
3100,PBZZAX3219,4713-ZBURT,1,United States,California,Brisbane,94005,"37.684694, -122.40712",37.684694,-122.40712
3101,BZTNZE3629,3050-GBUSH,1,United States,California,Burlingame,94010,"37.57028, -122.365778",37.57028,-122.365778
3102,SFARUX1423,7876-AEHIG,1,United States,California,Daly City,94015,"37.680844, -122.48131",37.680844,-122.48131
3103,XGISXN7297,7945-HLKEA,1,United States,California,Half Moon Bay,94019,"37.45567, -122.407992",37.45567,-122.407992
3104,ESMLZN9984,9342-VNIMQ,1,United States,California,La Honda,94020,"37.285677, -122.224165",37.285677,-122.224165
3105,WSVQXO8489,3199-NPKCN,1,United States,California,Menlo Park,94025,"37.449551, -122.183762",37.449551,-122.183762
3106,MLZNDP8726,5170-PTRKA,1,United States,California,Atherton,94027,"37.454924, -122.203168",37.454924,-122.203168
3107,XKESOP1841,4661-NJEUX,1,United States,California,Portola Valley,94028,"37.369709, -122.215844",37.369709,-122.215844
3108,RRMOOJ9478,0048-LUMLS,1,United States,California,Moss Beach,94038,"37.515556, -122.502311",37.515556,-122.502311
3109,MVPEJV9881,5898-IGSLP,1,United States,California,Mountain View,94041,"37.388349, -122.075299",37.388349,-122.075299
3110,SDFWHW4643,7997-EASSD,1,United States,California,Redwood City,94061,"37.461251, -122.235414",37.461251,-122.235414
3111,UTADSS2384,0730-KOAVE,1,United States,California,Redwood City,94062,"37.410567, -122.297152",37.410567,-122.297152
3112,FNPVUK4218,8975-SKGRX,1,United States,California,Redwood City,94063,"37.499411, -122.196318",37.499411,-122.196318
3113,RWROQK1292,0678-RLHVP,1,United States,California,Redwood City,94065,"37.527497, -122.230941",37.527497,-122.230941
3114,XPPBFS8598,2267-FPIMA,1,United States,California,San Carlos,94070,"37.497915, -122.267361",37.497915,-122.267361
3115,UIUJWQ5122,1051-GEJLJ,1,United States,California,San Gregorio,94074,"37.331762, -122.341444",37.331762,-122.341444
3116,VFBHXW3389,5285-MVEHD,1,United States,California,Sunnyvale,94087,"37.3511, -122.037311",37.3511,-122.037311
3117,THIGND7388,0379-DJQHR,1,United States,California,Sunnyvale,94089,"37.421633, -122.009613",37.421633,-122.009613
3118,FZWIIL9291,5543-QDCRY,1,United States,California,San Francisco,94103,"37.773147, -122.411287",37.773147,-122.411287
3119,CVEAFJ8995,0297-RBCSG,1,United States,California,San Francisco,94104,"37.791222, -122.402241",37.791222,-122.402241
3120,KWCIXJ3769,4694-PHWFW,1,United States,California,San Francisco,94105,"37.789168, -122.395009",37.789168,-122.395009
3121,UEBMNM5966,0835-JKADZ,1,United States,California,San Francisco,94107,"37.768881, -122.395521",37.768881,-122.395521
3122,JBXMPD8957,3865-YIOTT,1,United States,California,San Francisco,94110,"37.750021, -122.415201",37.750021,-122.415201
3123,NUAQER1675,5993-BQHEA,1,United States,California,San Francisco,94111,"37.801776, -122.402293",37.801776,-122.402293
3124,ADLXTZ9533,6024-RUGGH,1,United States,California,San Francisco,94112,"37.720498, -122.443119",37.720498,-122.443119
3125,IXTOLU1528,4079-WWQQQ,1,United States,California,San Francisco,94116,"37.74441, -122.486764",37.74441,-122.486764
3126,RTERNJ6265,6103-BOCOU,1,United States,California,San Francisco,94117,"37.770533, -122.445121",37.770533,-122.445121
3127,XJXXUJ3522,5149-TGWDZ,1,United States,California,San Francisco,94118,"37.781304, -122.461522",37.781304,-122.461522
3128,BDPYZA6826,7471-WNSUF,1,United States,California,San Francisco,94121,"37.776718, -122.495781",37.776718,-122.495781
3129,BDXPZQ4725,8942-DBMHZ,1,United States,California,San Francisco,94122,"37.760412, -122.484966",37.760412,-122.484966
3130,MOGQKN3494,4301-VVZKA,1,United States,California,San Francisco,94123,"37.800254, -122.436975",37.800254,-122.436975
3131,VYUAHC8475,9199-PWQVC,1,United States,California,San Francisco,94124,"37.731505, -122.384532",37.731505,-122.384532
3132,FKJCCH9469,5393-HJZSM,1,United States,California,San Francisco,94129,"37.797526, -122.464531",37.797526,-122.464531
3133,FRLACM5351,0862-PRCBS,1,United States,California,San Francisco,94132,"37.722302, -122.491129",37.722302,-122.491129
3134,UMDXSL9545,8812-ZRHFP,1,United States,California,San Francisco,94133,"37.802071, -122.411004",37.802071,-122.411004
3135,SQTLZM1232,5146-CBVOE,1,United States,California,San Francisco,94134,"37.721052, -122.413573",37.721052,-122.413573
3136,LXLLWQ2698,0454-OKRCT,1,United States,California,Palo Alto,94301,"37.444314, -122.149996",37.444314,-122.149996
3137,BMAAWL4163,5787-KXGIY,1,United States,California,Palo Alto,94303,"37.45809, -122.115398",37.45809,-122.115398
3138,MJDDAZ5234,4198-VFOEA,1,United States,California,Stanford,94305,"37.424342, -122.165641",37.424342,-122.165641
